Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
2070,22:45:01.000 05/02/2021,12.67,12,1.8,0.8,0.014,0.017
2071,22:45:02.000 05/02/2021,12.91,12,1.8,0.8,0.014,0.017
2072,22:45:03.000 05/02/2021,13.22,13,1.6,0.8,0.014,0.017
2073,22:45:04.000 05/02/2021,13.51,13,1.6,0.8,0.014,0.017
2074,22:45:05.000 05/02/2021,13.72,13,1.6,0.8,0.014,0.017
2075,22:45:06.000 05/02/2021,13.61,13,1.6,0.8,0.014,0.017
2076,22:45:07.000 05/02/2021,13.40,13,1.6,0.8,0.014,0.017
2077,22:45:08.000 05/02/2021,13.13,13,1.6,0.8,0.014,0.017
2078,22:45:09.000 05/02/2021,12.82,13,1.6,0.8,0.014,0.017
2079,22:45:10.000 05/02/2021,12.52,13,1.6,0.8,0.014,0.017
2080,22:45:11.000 05/02/2021,12.11,12,1.8,0.8,0.014,0.017
2081,22:45:12.000 05/02/2021,11.35,13,1.6,0.8,0.014,0.017
2082,22:45:13.000 05/02/2021,10.44,13,1.6,0.8,0.014,0.017
2083,22:45:14.000 05/02/2021,9.31,13,1.6,0.8,0.014,0.017
2084,22:45:15.000 05/02/2021,8.09,13,1.6,0.8,0.014,0.017
2085,22:45:16.000 05/02/2021,7.21,13,1.6,0.8,0.014,0.017
2086,22:45:17.000 05/02/2021,5.51,13,1.6,0.8,0.014,0.017
2087,22:45:18.000 05/02/2021,4.42,13,1.6,0.8,0.014,0.017
2088,22:45:19.000 05/02/2021,4.59,13,1.6,0.8,0.014,0.017
2089,22:45:20.000 05/02/2021,5.50,13,1.6,0.8,0.014,0.017
2090,22:45:21.000 05/02/2021,6.45,13,1.6,0.8,0.014,0.017
2091,22:45:22.000 05/02/2021,7.37,13,1.6,0.8,0.014,0.017
2092,22:45:23.000 05/02/2021,8.06,13,1.6,0.8,0.014,0.017
2093,22:45:24.000 05/02/2021,8.69,13,1.6,0.8,0.014,0.017
2094,22:45:25.000 05/02/2021,9.16,13,1.6,0.8,0.014,0.017
2095,22:45:26.000 05/02/2021,9.60,13,1.6,0.8,0.014,0.017
2096,22:45:27.000 05/02/2021,10.01,13,1.6,0.8,0.014,0.017
2097,22:45:28.000 05/02/2021,10.45,13,1.6,0.8,0.014,0.017
2098,22:45:29.000 05/02/2021,10.72,13,1.6,0.8,0.014,0.017
2099,22:45:30.000 05/02/2021,10.92,13,1.6,0.8,0.014,0.017
2100,22:45:31.000 05/02/2021,11.04,13,1.6,0.8,0.014,0.017
2101,22:45:32.000 05/02/2021,11.12,13,1.6,0.8,0.014,0.017
2102,22:45:33.000 05/02/2021,11.16,13,1.6,0.8,0.014,0.017
2103,22:45:34.000 05/02/2021,11.28,13,1.6,0.8,0.014,0.017
2104,22:45:35.000 05/02/2021,11.35,13,1.6,0.8,0.014,0.017
2105,22:45:36.000 05/02/2021,11.43,13,1.7,0.8,0.014,0.018
2106,22:45:37.000 05/02/2021,11.50,13,1.6,0.8,0.014,0.018
2107,22:45:38.000 05/02/2021,11.70,13,1.6,0.8,0.014,0.017
2108,22:45:39.000 05/02/2021,11.94,13,1.6,0.8,0.014,0.017
2109,22:45:40.000 05/02/2021,12.18,13,1.6,0.8,0.014,0.017
2110,22:45:41.000 05/02/2021,12.39,13,1.6,0.8,0.014,0.017
2111,22:45:42.000 05/02/2021,12.47,13,1.6,0.8,0.014,0.017
2112,22:45:43.000 05/02/2021,12.57,13,1.6,0.8,0.014,0.017
2113,22:45:44.000 05/02/2021,12.62,13,1.6,0.8,0.014,0.017
2114,22:45:45.000 05/02/2021,12.53,13,1.6,0.8,0.014,0.017
2115,22:45:46.000 05/02/2021,12.33,13,1.6,0.8,0.014,0.017
2116,22:45:47.000 05/02/2021,11.90,13,1.6,0.8,0.014,0.017
2117,22:45:48.000 05/02/2021,11.06,13,1.6,0.8,0.014,0.017
2118,22:45:49.000 05/02/2021,10.65,13,1.6,0.8,0.014,0.017
2119,22:45:50.000 05/02/2021,10.43,13,1.6,0.8,0.014,0.017
2120,22:45:51.000 05/02/2021,10.20,13,1.6,0.8,0.014,0.017
2121,22:45:52.000 05/02/2021,10.12,13,1.6,0.8,0.014,0.017
2122,22:45:53.000 05/02/2021,10.03,13,1.6,0.8,0.014,0.017
2123,22:45:54.000 05/02/2021,9.83,13,1.6,0.8,0.014,0.017
2124,22:45:55.000 05/02/2021,9.56,13,1.6,0.8,0.014,0.017
2125,22:45:56.000 05/02/2021,8.87,13,1.6,0.8,0.014,0.017
2126,22:45:57.000 05/02/2021,7.67,13,1.6,0.8,0.014,0.017
2127,22:45:58.000 05/02/2021,6.31,13,1.6,0.8,0.014,0.017
2128,22:45:59.000 05/02/2021,4.84,13,1.6,0.8,0.014,0.017
2129,22:46:00.000 05/02/2021,4.26,13,1.6,0.8,0.014,0.017
2130,22:46:01.000 05/02/2021,3.68,13,1.6,0.8,0.014,0.017
2131,22:46:02.000 05/02/2021,2.60,13,1.6,0.8,0.014,0.017
2132,22:46:03.000 05/02/2021,2.50,13,1.6,0.8,0.014,0.017
2133,22:46:04.000 05/02/2021,1.67,13,1.6,0.8,0.014,0.017
2134,22:46:05.000 05/02/2021,0.82,13,1.6,0.8,0.014,0.017
2135,22:46:06.000 05/02/2021,0.54,13,1.6,0.8,0.014,0.017
2136,22:46:07.000 05/02/2021,0.67,13,1.6,0.8,0.014,0.017
2137,22:46:08.000 05/02/2021,0.69,13,1.6,0.8,0.014,0.017
2138,22:46:09.000 05/02/2021,0.25,13,1.6,0.8,0.014,0.017
2139,22:46:10.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
2140,22:46:11.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
2141,22:46:12.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
2142,22:46:13.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
2143,22:46:14.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
2144,22:46:15.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
2145,22:46:16.000 05/02/2021,0.03,13,1.6,0.8,0.014,0.017
2146,22:46:17.000 05/02/2021,0.79,13,1.6,0.8,0.014,0.017
2147,22:46:18.000 05/02/2021,1.80,13,1.6,0.8,0.014,0.017
2148,22:46:19.000 05/02/2021,2.81,13,1.6,0.8,0.014,0.017
2149,22:46:20.000 05/02/2021,3.60,13,1.6,0.8,0.014,0.017
2150,22:46:21.000 05/02/2021,3.88,13,1.6,0.8,0.014,0.017
2151,22:46:22.000 05/02/2021,4.01,13,1.6,0.8,0.014,0.017
2152,22:46:23.000 05/02/2021,3.15,13,1.6,0.8,0.014,0.017
2153,22:46:24.000 05/02/2021,2.50,13,1.6,0.8,0.014,0.017
2154,22:46:25.000 05/02/2021,2.34,13,1.6,0.8,0.014,0.017
2155,22:46:26.000 05/02/2021,1.90,13,1.6,0.8,0.014,0.017
2156,22:46:27.000 05/02/2021,1.85,13,1.6,0.8,0.014,0.017
2157,22:46:28.000 05/02/2021,2.05,13,1.6,0.8,0.014,0.017
2158,22:46:29.000 05/02/2021,2.45,13,1.6,0.8,0.014,0.017
2159,22:46:30.000 05/02/2021,2.89,13,1.6,0.8,0.014,0.017
2160,22:46:31.000 05/02/2021,3.31,13,1.6,0.8,0.014,0.017
2161,22:46:32.000 05/02/2021,3.62,13,1.6,0.8,0.014,0.017
2162,22:46:33.000 05/02/2021,3.83,13,1.6,0.8,0.014,0.017
2163,22:46:34.000 05/02/2021,3.94,13,1.6,0.8,0.014,0.017
2164,22:46:35.000 05/02/2021,4.10,13,1.6,0.8,0.014,0.017
2165,22:46:36.000 05/02/2021,4.35,13,1.6,0.8,0.014,0.017
2166,22:46:37.000 05/02/2021,4.63,13,1.6,0.8,0.014,0.017
2167,22:46:38.000 05/02/2021,4.88,13,1.6,0.8,0.014,0.017
2168,22:46:39.000 05/02/2021,5.05,13,1.6,0.8,0.014,0.017
2169,22:46:40.000 05/02/2021,5.08,13,1.6,0.8,0.014,0.017
2170,22:46:41.000 05/02/2021,5.05,13,1.6,0.8,0.014,0.017
2171,22:46:42.000 05/02/2021,5.06,13,1.6,0.8,0.014,0.017
2172,22:46:43.000 05/02/2021,5.05,13,1.6,0.8,0.014,0.017
2173,22:46:44.000 05/02/2021,5.07,13,1.6,0.8,0.014,0.017
2174,22:46:45.000 05/02/2021,5.29,13,1.6,0.8,0.014,0.017
2175,22:46:46.000 05/02/2021,5.72,13,1.6,0.8,0.014,0.017
2176,22:46:47.000 05/02/2021,6.31,13,1.6,0.8,0.014,0.017
2177,22:46:48.000 05/02/2021,6.77,13,1.6,0.8,0.014,0.017
2178,22:46:49.000 05/02/2021,7.00,13,1.6,0.8,0.014,0.017
2179,22:46:50.000 05/02/2021,7.19,13,1.6,0.8,0.014,0.017
2180,22:46:51.000 05/02/2021,7.46,13,1.6,0.8,0.014,0.017
2181,22:46:52.000 05/02/2021,7.84,13,1.6,0.8,0.014,0.017
2182,22:46:53.000 05/02/2021,8.10,13,1.6,0.8,0.014,0.017
2183,22:46:54.000 05/02/2021,8.34,13,1.6,0.8,0.014,0.017
2184,22:46:55.000 05/02/2021,8.38,13,1.6,0.8,0.014,0.017
2185,22:46:56.000 05/02/2021,8.44,13,1.6,0.8,0.014,0.017
2186,22:46:57.000 05/02/2021,8.37,13,1.6,0.8,0.014,0.017
2187,22:46:58.000 05/02/2021,8.27,13,1.6,0.8,0.014,0.017
2188,22:46:59.000 05/02/2021,8.09,13,1.6,0.8,0.014,0.017
2189,22:47:00.000 05/02/2021,7.32,13,1.6,0.8,0.014,0.017
2190,22:47:01.000 05/02/2021,5.99,13,1.6,0.8,0.014,0.017
2191,22:47:02.000 05/02/2021,4.33,13,1.6,0.8,0.014,0.017
2192,22:47:03.000 05/02/2021,2.80,13,1.6,0.8,0.014,0.017
2193,22:47:04.000 05/02/2021,2.74,13,1.6,0.8,0.014,0.017
2194,22:47:05.000 05/02/2021,3.18,13,1.6,0.8,0.014,0.017
2195,22:47:06.000 05/02/2021,4.36,13,1.6,0.8,0.014,0.017
2196,22:47:07.000 05/02/2021,5.28,13,1.6,0.8,0.014,0.017
2197,22:47:08.000 05/02/2021,6.04,13,1.6,0.8,0.014,0.017
2198,22:47:09.000 05/02/2021,6.65,13,1.6,0.8,0.014,0.018
2199,22:47:10.000 05/02/2021,6.78,13,1.6,0.8,0.014,0.018
2200,22:47:11.000 05/02/2021,6.81,13,1.6,0.8,0.014,0.017
2201,22:47:12.000 05/02/2021,6.82,13,1.6,0.8,0.014,0.017
2202,22:47:13.000 05/02/2021,6.90,13,1.6,0.8,0.014,0.017
2203,22:47:14.000 05/02/2021,6.93,13,1.6,0.8,0.014,0.017
2204,22:47:15.000 05/02/2021,6.65,13,1.6,0.8,0.014,0.018
2205,22:47:16.000 05/02/2021,5.97,13,1.6,0.8,0.014,0.017
2206,22:47:17.000 05/02/2021,5.28,13,1.6,0.8,0.014,0.017
2207,22:47:18.000 05/02/2021,5.09,13,1.6,0.8,0.014,0.017
2208,22:47:19.000 05/02/2021,5.35,13,1.6,0.8,0.014,0.017
2209,22:47:20.000 05/02/2021,6.11,13,1.6,0.8,0.014,0.017
2210,22:47:21.000 05/02/2021,6.87,13,1.6,0.8,0.014,0.017
2211,22:47:22.000 05/02/2021,7.05,13,1.6,0.8,0.014,0.017
2212,22:47:23.000 05/02/2021,7.15,13,1.6,0.8,0.014,0.019
2213,22:47:24.000 05/02/2021,6.64,13,1.6,0.8,0.014,0.020
2214,22:47:25.000 05/02/2021,5.50,13,1.6,0.8,0.014,0.022
2215,22:47:26.000 05/02/2021,4.99,13,1.6,0.8,0.014,0.022
2216,22:47:27.000 05/02/2021,4.73,13,1.6,0.8,0.014,0.023
2217,22:47:28.000 05/02/2021,4.83,13,1.6,0.8,0.014,0.025
2218,22:47:29.000 05/02/2021,4.74,13,1.6,0.8,0.014,0.026
2219,22:47:30.000 05/02/2021,5.17,13,1.6,0.8,0.015,0.027
2220,22:47:31.000 05/02/2021,5.74,13,1.6,0.8,0.014,0.024
2221,22:47:32.000 05/02/2021,6.41,13,1.6,0.8,0.014,0.021
2222,22:47:33.000 05/02/2021,7.08,13,1.6,0.8,0.014,0.020
2223,22:47:34.000 05/02/2021,7.33,13,1.6,0.8,0.014,0.019
2224,22:47:35.000 05/02/2021,7.23,13,1.6,0.8,0.014,0.018
2225,22:47:36.000 05/02/2021,7.44,13,1.6,0.8,0.014,0.017
2226,22:47:37.000 05/02/2021,7.37,13,1.6,0.8,0.014,0.017
2227,22:47:38.000 05/02/2021,7.18,13,1.6,0.8,0.014,0.017
2228,22:47:39.000 05/02/2021,7.11,13,1.6,0.8,0.014,0.017
2229,22:47:40.000 05/02/2021,7.07,13,1.6,0.8,0.014,0.017
2230,22:47:41.000 05/02/2021,7.04,13,1.6,0.8,0.014,0.017
2231,22:47:42.000 05/02/2021,7.04,13,1.6,0.8,0.014,0.017
2232,22:47:43.000 05/02/2021,6.82,13,1.6,0.8,0.014,0.017
2233,22:47:44.000 05/02/2021,5.90,13,1.6,0.8,0.014,0.017
2234,22:47:45.000 05/02/2021,5.45,13,1.6,0.8,0.014,0.017
2235,22:47:46.000 05/02/2021,5.60,13,1.6,0.8,0.014,0.017
2236,22:47:47.000 05/02/2021,6.12,13,1.6,0.8,0.014,0.017
2237,22:47:48.000 05/02/2021,6.11,13,1.6,0.8,0.014,0.017
2238,22:47:49.000 05/02/2021,6.01,13,1.6,0.8,0.014,0.017
2239,22:47:50.000 05/02/2021,5.88,13,1.6,0.8,0.014,0.017
2240,22:47:51.000 05/02/2021,5.45,13,1.6,0.8,0.014,0.017
2241,22:47:52.000 05/02/2021,4.65,13,1.6,0.8,0.014,0.017
2242,22:47:53.000 05/02/2021,3.90,13,1.6,0.8,0.014,0.017
2243,22:47:54.000 05/02/2021,3.27,13,1.6,0.8,0.014,0.017
2244,22:47:55.000 05/02/2021,3.11,13,1.6,0.8,0.014,0.017
2245,22:47:56.000 05/02/2021,3.63,13,1.6,0.8,0.014,0.017
2246,22:47:57.000 05/02/2021,4.13,13,1.6,0.8,0.014,0.017
2247,22:47:58.000 05/02/2021,4.90,13,1.6,0.8,0.014,0.017
2248,22:47:59.000 05/02/2021,5.75,13,1.6,0.8,0.014,0.017
2249,22:48:00.000 05/02/2021,6.61,13,1.6,0.8,0.014,0.017
2250,22:48:01.000 05/02/2021,7.50,13,1.6,0.8,0.014,0.017
2251,22:48:02.000 05/02/2021,8.07,13,1.6,0.8,0.014,0.017
2252,22:48:03.000 05/02/2021,8.33,13,1.6,0.8,0.014,0.017
2253,22:48:04.000 05/02/2021,8.63,13,1.6,0.8,0.014,0.017
2254,22:48:05.000 05/02/2021,8.88,13,1.6,0.8,0.014,0.017
2255,22:48:06.000 05/02/2021,8.87,13,1.6,0.8,0.014,0.017
2256,22:48:07.000 05/02/2021,8.91,13,1.6,0.8,0.014,0.017
2257,22:48:08.000 05/02/2021,8.68,13,1.6,0.8,0.014,0.017
2258,22:48:09.000 05/02/2021,8.49,13,1.6,0.8,0.014,0.017
2259,22:48:10.000 05/02/2021,8.27,13,1.9,0.9,0.014,0.017
2260,22:48:11.000 05/02/2021,7.94,13,1.6,0.8,0.014,0.017
2261,22:48:12.000 05/02/2021,7.21,13,1.6,0.8,0.014,0.017
2262,22:48:13.000 05/02/2021,5.75,13,1.6,0.8,0.014,0.017
2263,22:48:14.000 05/02/2021,4.10,13,1.6,0.8,0.014,0.017
2264,22:48:15.000 05/02/2021,3.32,13,1.6,0.8,0.014,0.017
2265,22:48:16.000 05/02/2021,3.14,13,1.6,0.8,0.014,0.017
2266,22:48:17.000 05/02/2021,3.17,13,1.6,0.8,0.014,0.017
2267,22:48:18.000 05/02/2021,2.65,13,1.6,0.8,0.014,0.017
2268,22:48:19.000 05/02/2021,2.27,13,1.6,0.8,0.014,0.017
2269,22:48:20.000 05/02/2021,1.72,13,1.6,0.8,0.014,0.017
2270,22:48:21.000 05/02/2021,1.53,13,1.6,0.8,0.014,0.017
2271,22:48:22.000 05/02/2021,2.05,13,1.6,0.8,0.014,0.017
2272,22:48:23.000 05/02/2021,2.54,13,1.6,0.8,0.014,0.017
2273,22:48:24.000 05/02/2021,2.87,13,1.6,0.8,0.014,0.017
2274,22:48:25.000 05/02/2021,4.05,13,1.6,0.8,0.014,0.017
2275,22:48:26.000 05/02/2021,5.02,13,1.6,0.8,0.014,0.017
2276,22:48:27.000 05/02/2021,5.78,13,1.6,0.8,0.014,0.017
2277,22:48:28.000 05/02/2021,6.58,13,1.6,0.8,0.014,0.017
2278,22:48:29.000 05/02/2021,7.25,13,1.6,0.8,0.014,0.017
2279,22:48:30.000 05/02/2021,7.76,13,1.6,0.8,0.014,0.017
2280,22:48:31.000 05/02/2021,8.12,13,1.6,0.8,0.014,0.017
2281,22:48:32.000 05/02/2021,8.30,13,1.6,0.8,0.014,0.017
2282,22:48:33.000 05/02/2021,8.21,13,1.6,0.8,0.014,0.017
2283,22:48:34.000 05/02/2021,7.93,13,1.6,0.8,0.014,0.017
2284,22:48:35.000 05/02/2021,7.73,13,1.6,0.8,0.014,0.017
2285,22:48:36.000 05/02/2021,7.93,13,1.6,0.8,0.014,0.017
2286,22:48:37.000 05/02/2021,8.37,13,1.6,0.8,0.014,0.017
2287,22:48:38.000 05/02/2021,8.80,13,1.6,0.8,0.014,0.017
2288,22:48:39.000 05/02/2021,9.03,13,1.6,0.8,0.014,0.017
2289,22:48:40.000 05/02/2021,9.15,13,1.6,0.8,0.014,0.017
2290,22:48:41.000 05/02/2021,9.14,13,1.6,0.8,0.014,0.017
2291,22:48:42.000 05/02/2021,9.49,13,1.6,0.8,0.014,0.017
2292,22:48:43.000 05/02/2021,9.95,13,1.6,0.8,0.014,0.017
2293,22:48:44.000 05/02/2021,10.34,13,1.6,0.8,0.014,0.017
2294,22:48:45.000 05/02/2021,10.44,13,1.6,0.8,0.014,0.017
2295,22:48:46.000 05/02/2021,10.36,13,1.6,0.8,0.014,0.017
2296,22:48:47.000 05/02/2021,10.32,13,1.6,0.8,0.014,0.017
2297,22:48:48.000 05/02/2021,10.35,13,1.6,0.8,0.014,0.017
2298,22:48:49.000 05/02/2021,10.14,13,1.6,0.8,0.014,0.017
2299,22:48:50.000 05/02/2021,10.32,13,1.6,0.8,0.014,0.017
2300,22:48:51.000 05/02/2021,10.24,13,1.6,0.8,0.014,0.017
2301,22:48:52.000 05/02/2021,10.15,13,1.6,0.8,0.014,0.017
2302,22:48:53.000 05/02/2021,9.91,13,1.6,0.8,0.014,0.017
2303,22:48:54.000 05/02/2021,9.89,13,1.6,0.8,0.014,0.018
2304,22:48:55.000 05/02/2021,9.77,13,1.6,0.8,0.014,0.019
2305,22:48:56.000 05/02/2021,10.09,13,1.6,0.8,0.014,0.018
2306,22:48:57.000 05/02/2021,10.41,13,1.6,0.8,0.014,0.017
2307,22:48:58.000 05/02/2021,10.68,13,1.6,0.8,0.014,0.017
2308,22:48:59.000 05/02/2021,10.88,13,1.6,0.8,0.014,0.017
2309,22:49:00.000 05/02/2021,10.97,13,1.6,0.8,0.014,0.017
2310,22:49:01.000 05/02/2021,10.75,13,1.6,0.8,0.014,0.017
2311,22:49:02.000 05/02/2021,10.26,13,1.6,0.8,0.014,0.017
2312,22:49:03.000 05/02/2021,9.69,13,1.6,0.8,0.014,0.018
2313,22:49:04.000 05/02/2021,9.15,13,1.6,0.8,0.014,0.018
2314,22:49:05.000 05/02/2021,8.74,13,1.6,0.8,0.014,0.018
2315,22:49:06.000 05/02/2021,7.83,13,1.6,0.8,0.014,0.018
2316,22:49:07.000 05/02/2021,6.18,13,1.6,0.8,0.014,0.018
2317,22:49:08.000 05/02/2021,4.88,13,1.6,0.8,0.014,0.017
2318,22:49:09.000 05/02/2021,4.01,13,1.7,0.8,0.014,0.018
2319,22:49:10.000 05/02/2021,3.07,13,1.6,0.8,0.014,0.018
2320,22:49:11.000 05/02/2021,2.48,13,1.6,0.8,0.014,0.017
2321,22:49:12.000 05/02/2021,2.61,13,1.6,0.8,0.014,0.017
2322,22:49:13.000 05/02/2021,3.62,13,1.6,0.8,0.014,0.017
2323,22:49:14.000 05/02/2021,5.09,13,1.6,0.8,0.014,0.017
2324,22:49:15.000 05/02/2021,6.37,13,1.6,0.8,0.014,0.017
2325,22:49:16.000 05/02/2021,7.50,13,1.6,0.8,0.014,0.017
2326,22:49:17.000 05/02/2021,8.49,13,1.6,0.8,0.014,0.017
2327,22:49:18.000 05/02/2021,9.38,13,1.6,0.8,0.014,0.017
2328,22:49:19.000 05/02/2021,10.08,13,1.6,0.8,0.014,0.017
2329,22:49:20.000 05/02/2021,10.48,13,1.6,0.8,0.014,0.017
2330,22:49:21.000 05/02/2021,10.79,13,1.6,0.8,0.014,0.017
2331,22:49:22.000 05/02/2021,11.01,13,1.6,0.8,0.014,0.017
2332,22:49:23.000 05/02/2021,10.95,13,1.6,0.8,0.014,0.017
2333,22:49:24.000 05/02/2021,10.81,13,1.6,0.8,0.014,0.017
2334,22:49:25.000 05/02/2021,10.71,13,1.6,0.8,0.014,0.017
2335,22:49:26.000 05/02/2021,10.68,13,1.6,0.8,0.014,0.017
2336,22:49:27.000 05/02/2021,10.71,13,1.6,0.8,0.014,0.017
2337,22:49:28.000 05/02/2021,10.79,13,1.6,0.8,0.014,0.017
2338,22:49:29.000 05/02/2021,10.89,13,1.6,0.8,0.014,0.017
2339,22:49:30.000 05/02/2021,10.93,13,1.6,0.8,0.014,0.017
2340,22:49:31.000 05/02/2021,11.00,13,1.6,0.8,0.014,0.017
2341,22:49:32.000 05/02/2021,11.09,13,1.6,0.8,0.014,0.017
2342,22:49:33.000 05/02/2021,11.16,13,1.6,0.8,0.014,0.017
2343,22:49:34.000 05/02/2021,11.25,13,1.6,0.8,0.014,0.017
2344,22:49:35.000 05/02/2021,11.33,13,1.6,0.8,0.014,0.017
2345,22:49:36.000 05/02/2021,11.49,13,1.6,0.8,0.014,0.017
2346,22:49:37.000 05/02/2021,11.80,13,1.6,0.8,0.014,0.017
2347,22:49:38.000 05/02/2021,12.13,13,1.6,0.8,0.014,0.018
2348,22:49:39.000 05/02/2021,12.61,13,1.6,0.8,0.014,0.018
2349,22:49:40.000 05/02/2021,13.12,13,1.6,0.8,0.014,0.017
2350,22:49:41.000 05/02/2021,13.57,13,1.6,0.8,0.014,0.017
2351,22:49:42.000 05/02/2021,13.90,13,1.6,0.8,0.014,0.017
2352,22:49:43.000 05/02/2021,13.81,13,1.6,0.8,0.014,0.018
2353,22:49:44.000 05/02/2021,13.38,12,1.9,0.9,0.014,0.018
2354,22:49:45.000 05/02/2021,13.06,12,1.9,0.9,0.014,0.018
2355,22:49:46.000 05/02/2021,12.83,13,1.6,0.8,0.014,0.017
2356,22:49:47.000 05/02/2021,12.72,13,1.6,0.8,0.014,0.018
2357,22:49:48.000 05/02/2021,12.65,13,1.6,0.8,0.014,0.018
2358,22:49:49.000 05/02/2021,12.72,13,1.6,0.8,0.014,0.017
2359,22:49:50.000 05/02/2021,12.81,13,1.6,0.8,0.014,0.017
2360,22:49:51.000 05/02/2021,12.91,13,1.6,0.8,0.014,0.018
2361,22:49:52.000 05/02/2021,12.94,13,1.6,0.8,0.014,0.018
2362,22:49:53.000 05/02/2021,12.95,13,1.6,0.8,0.014,0.017
2363,22:49:54.000 05/02/2021,12.91,13,1.6,0.8,0.014,0.018
2364,22:49:55.000 05/02/2021,12.85,13,1.6,0.8,0.014,0.019
2365,22:49:56.000 05/02/2021,12.58,13,1.6,0.8,0.014,0.018
2366,22:49:57.000 05/02/2021,12.50,13,1.6,0.8,0.014,0.017
2367,22:49:58.000 05/02/2021,12.54,13,1.6,0.8,0.014,0.018
2368,22:49:59.000 05/02/2021,12.47,13,1.6,0.8,0.014,0.017
2369,22:50:00.000 05/02/2021,12.80,13,1.6,0.8,0.014,0.017
2370,22:50:01.000 05/02/2021,12.86,12,1.9,0.9,0.014,0.017
2371,22:50:02.000 05/02/2021,12.82,13,1.6,0.8,0.014,0.017
2372,22:50:03.000 05/02/2021,12.76,13,1.6,0.8,0.014,0.017
2373,22:50:04.000 05/02/2021,12.60,13,1.6,0.8,0.014,0.018
2374,22:50:05.000 05/02/2021,12.47,12,1.9,0.9,0.014,0.017
2375,22:50:06.000 05/02/2021,12.53,12,1.9,0.9,0.014,0.017
2376,22:50:07.000 05/02/2021,12.63,13,1.6,0.8,0.014,0.018
2377,22:50:08.000 05/02/2021,12.72,13,1.6,0.8,0.014,0.018
2378,22:50:09.000 05/02/2021,12.78,13,1.6,0.8,0.014,0.017
2379,22:50:10.000 05/02/2021,12.72,13,1.6,0.8,0.014,0.017
2380,22:50:11.000 05/02/2021,12.66,13,1.6,0.8,0.014,0.017
2381,22:50:12.000 05/02/2021,12.56,12,1.9,0.9,0.014,0.017
2382,22:50:13.000 05/02/2021,12.41,12,1.9,0.9,0.014,0.017
2383,22:50:14.000 05/02/2021,12.27,12,1.9,0.9,0.014,0.018
2384,22:50:15.000 05/02/2021,12.11,12,1.9,0.9,0.014,0.017
2385,22:50:16.000 05/02/2021,11.96,12,1.9,0.9,0.014,0.017
2386,22:50:17.000 05/02/2021,11.78,12,1.9,0.9,0.014,0.017
2387,22:50:18.000 05/02/2021,11.40,12,1.9,0.9,0.014,0.017
2388,22:50:19.000 05/02/2021,10.53,12,1.9,0.9,0.014,0.017
2389,22:50:20.000 05/02/2021,9.67,12,1.9,0.9,0.014,0.017
2390,22:50:21.000 05/02/2021,8.73,12,1.9,0.9,0.014,0.017
2391,22:50:22.000 05/02/2021,7.32,12,1.9,0.9,0.014,0.017
2392,22:50:23.000 05/02/2021,6.22,13,1.6,0.8,0.014,0.017
2393,22:50:24.000 05/02/2021,5.59,13,1.6,0.8,0.014,0.017
2394,22:50:25.000 05/02/2021,5.26,13,1.6,0.8,0.014,0.017
2395,22:50:26.000 05/02/2021,5.22,13,1.6,0.8,0.014,0.017
2396,22:50:27.000 05/02/2021,5.45,13,1.6,0.8,0.014,0.017
2397,22:50:28.000 05/02/2021,5.83,13,1.6,0.8,0.014,0.017
2398,22:50:29.000 05/02/2021,6.32,13,1.6,0.8,0.014,0.017
2399,22:50:30.000 05/02/2021,6.93,13,1.6,0.8,0.014,0.017
2400,22:50:31.000 05/02/2021,7.62,13,1.6,0.8,0.014,0.017
2401,22:50:32.000 05/02/2021,8.31,13,1.6,0.8,0.014,0.017
2402,22:50:33.000 05/02/2021,9.02,13,1.6,0.8,0.014,0.017
2403,22:50:34.000 05/02/2021,9.45,13,1.6,0.8,0.014,0.017
2404,22:50:35.000 05/02/2021,9.80,13,1.6,0.8,0.014,0.017
2405,22:50:36.000 05/02/2021,10.07,13,1.6,0.8,0.014,0.017
2406,22:50:37.000 05/02/2021,10.23,13,1.6,0.8,0.014,0.017
2407,22:50:38.000 05/02/2021,10.36,13,1.6,0.8,0.014,0.017
2408,22:50:39.000 05/02/2021,10.44,13,1.6,0.8,0.014,0.017
2409,22:50:40.000 05/02/2021,10.54,13,1.6,0.8,0.014,0.017
2410,22:50:41.000 05/02/2021,10.62,13,1.6,0.8,0.014,0.017
2411,22:50:42.000 05/02/2021,10.73,13,1.6,0.8,0.014,0.017
2412,22:50:43.000 05/02/2021,10.85,13,1.6,0.8,0.014,0.017
2413,22:50:44.000 05/02/2021,10.99,13,1.6,0.8,0.014,0.017
2414,22:50:45.000 05/02/2021,11.09,13,1.6,0.8,0.014,0.017
2415,22:50:46.000 05/02/2021,10.97,13,1.6,0.8,0.014,0.017
2416,22:50:47.000 05/02/2021,10.91,13,1.7,0.8,0.014,0.017
2417,22:50:48.000 05/02/2021,10.78,13,1.6,0.8,0.014,0.017
2418,22:50:49.000 05/02/2021,10.69,13,1.6,0.8,0.014,0.017
